Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,1997,11.11312316
American Samoa,ASM,1998,11.1198744
American Samoa,ASM,1999,11.12408085
American Samoa,ASM,2000,11.12753029
American Samoa,ASM,2001,11.12640492
American Samoa,ASM,2002,11.12705764
American Samoa,ASM,2003,11.12637314
American Samoa,ASM,2004,11.12683653
American Samoa,ASM,2005,11.12427597
American Samoa,ASM,2006,11.12911758
American Samoa,ASM,2007,11.13586529
American Samoa,ASM,2008,11.14638252
American Samoa,ASM,2009,11.15710385
American Samoa,ASM,2010,11.16550962
American Samoa,ASM,2011,11.17687897
American Samoa,ASM,2012,11.18838716
American Samoa,ASM,2013,11.19932643
American Samoa,ASM,2014,11.21047393
American Samoa,ASM,2015,11.2125888
American Samoa,ASM,2016,11.20181672
American Samoa,ASM,2017,11.19169491
American Samoa,ASM,2018,11.20812879
American Samoa,ASM,2019,11.24102803
Andorra,AND,1990,15.38042198
Andorra,AND,1991,15.38223176
Andorra,AND,1992,15.39181724
Andorra,AND,1993,15.39107175
Andorra,AND,1994,15.40108003
Andorra,AND,1995,15.41329686
Andorra,AND,1996,15.41653496
Andorra,AND,1997,15.41755615
Andorra,AND,1998,15.4139427
Andorra,AND,1999,15.40769825
Andorra,AND,2000,15.40926177
Andorra,AND,2001,15.4186182
Andorra,AND,2002,15.41885177
Andorra,AND,2003,15.42243461
Andorra,AND,2004,15.4124837
Andorra,AND,2005,15.41437077
Andorra,AND,2006,15.40745736
Andorra,AND,2007,15.3943931
Andorra,AND,2008,15.37826412
Andorra,AND,2009,15.36444323
Andorra,AND,2010,15.35970565
Andorra,AND,2011,15.39149517
Andorra,AND,2012,15.4097187
Andorra,AND,2013,15.43211074
Andorra,AND,2014,15.44761324
Andorra,AND,2015,15.45265466
Andorra,AND,2016,15.45086185
Andorra,AND,2017,15.44681411
Andorra,AND,2018,15.46192735
Andorra,AND,2019,15.49529359
Angola,AGO,1990,13.59330968
Angola,AGO,1991,13.61367025
Angola,AGO,1992,13.62971648
Angola,AGO,1993,13.6442911
Angola,AGO,1994,13.65542747
Angola,AGO,1995,13.66292074
Angola,AGO,1996,13.66532773
Angola,AGO,1997,13.66435804
Angola,AGO,1998,13.6591161
Angola,AGO,1999,13.65783747
Angola,AGO,2000,13.65463193
Angola,AGO,2001,13.64374328
Angola,AGO,2002,13.62604096
Angola,AGO,2003,13.60353437
Angola,AGO,2004,13.57687667
Angola,AGO,2005,13.55337403
Angola,AGO,2006,13.52676872
Angola,AGO,2007,13.49573212
Angola,AGO,2008,13.45607186
Angola,AGO,2009,13.42260648
Angola,AGO,2010,13.39889216
Angola,AGO,2011,13.3823177
Angola,AGO,2012,13.36720648
Angola,AGO,2013,13.35196825
Angola,AGO,2014,13.34571116
Angola,AGO,2015,13.34620193
Angola,AGO,2016,13.35190923
Angola,AGO,2017,13.35861706
Angola,AGO,2018,13.35360069
Angola,AGO,2019,13.33846811
Antigua and Barbuda,ATG,1990,14.02944879
Antigua and Barbuda,ATG,1991,13.98449167
Antigua and Barbuda,ATG,1992,13.9451818
Antigua and Barbuda,ATG,1993,13.91560109
Antigua and Barbuda,ATG,1994,13.89428756
Antigua and Barbuda,ATG,1995,13.88616294
Antigua and Barbuda,ATG,1996,13.89255092
Antigua and Barbuda,ATG,1997,13.90291028
Antigua and Barbuda,ATG,1998,13.9181574
Antigua and Barbuda,ATG,1999,13.92957648
Antigua and Barbuda,ATG,2000,13.93589686
Antigua and Barbuda,ATG,2001,13.942231
Antigua and Barbuda,ATG,2002,13.94824702
Antigua and Barbuda,ATG,2003,13.95155488
Antigua and Barbuda,ATG,2004,13.95420134
Antigua and Barbuda,ATG,2005,13.95113104
Antigua and Barbuda,ATG,2006,13.94868025
Antigua and Barbuda,ATG,2007,13.93935653
Antigua and Barbuda,ATG,2008,13.92913144
Antigua and Barbuda,ATG,2009,13.92502581
Antigua and Barbuda,ATG,2010,13.92766651
Antigua and Barbuda,ATG,2011,13.94474709
Antigua and Barbuda,ATG,2012,13.97471611
Antigua and Barbuda,ATG,2013,14.0093659
Antigua and Barbuda,ATG,2014,14.04171622
Antigua and Barbuda,ATG,2015,14.06148128
Antigua and Barbuda,ATG,2016,14.06277177
Antigua and Barbuda,ATG,2017,14.06152789
Antigua and Barbuda,ATG,2018,14.10288132
Antigua and Barbuda,ATG,2019,14.177513
Argentina,ARG,1990,13.73576659
Argentina,ARG,1991,13.74599575
Argentina,ARG,1992,13.75763336
Argentina,ARG,1993,13.76997213
Argentina,ARG,1994,13.78094714
Argentina,ARG,1995,13.78497981
Argentina,ARG,1996,13.79212309
Argentina,ARG,1997,13.79887311
Argentina,ARG,1998,13.80857613
Argentina,ARG,1999,13.81458777
Argentina,ARG,2000,13.8214489
Argentina,ARG,2001,13.83553357
Argentina,ARG,2002,13.85481566
Argentina,ARG,2003,13.87745699
Argentina,ARG,2004,13.89685101
Argentina,ARG,2005,13.90280754
Argentina,ARG,2006,13.86133279
Argentina,ARG,2007,13.75563364
Argentina,ARG,2008,13.63675113
Argentina,ARG,2009,13.53768291
Argentina,ARG,2010,13.50099212
Argentina,ARG,2011,13.50921212
Argentina,ARG,2012,13.52482421
Argentina,ARG,2013,13.54709645
Argentina,ARG,2014,13.56467278
Argentina,ARG,2015,13.57899173
Argentina,ARG,2016,13.59060028
Argentina,ARG,2017,13.59725186
Argentina,ARG,2018,13.60091062
Argentina,ARG,2019,13.5952226
Armenia,ARM,1990,11.27448693
Armenia,ARM,1991,11.31506323
Armenia,ARM,1992,11.35926605
Armenia,ARM,1993,11.39542027
Armenia,ARM,1994,11.43387159
Armenia,ARM,1995,11.46458539
Armenia,ARM,1996,11.49900316
Armenia,ARM,1997,11.5392322
Armenia,ARM,1998,11.58556116
Armenia,ARM,1999,11.62177244
Armenia,ARM,2000,11.64403468
Armenia,ARM,2001,11.64780468
Armenia,ARM,2002,11.62786764
Armenia,ARM,2003,11.5900005
Armenia,ARM,2004,11.55327195
Armenia,ARM,2005,11.51880762
Armenia,ARM,2006,11.48671767
Armenia,ARM,2007,11.4483074
Armenia,ARM,2008,11.41498022
Armenia,ARM,2009,11.38342906
Armenia,ARM,2010,11.3630555
Armenia,ARM,2011,11.3550479
Armenia,ARM,2012,11.35593368
Armenia,ARM,2013,11.36323976
Armenia,ARM,2014,11.36819231
Armenia,ARM,2015,11.37085886
Armenia,ARM,2016,11.36776116
Armenia,ARM,2017,11.36580779
Armenia,ARM,2018,11.3694133
Armenia,ARM,2019,11.38013336
Australia,AUS,1990,18.69276897
Australia,AUS,1991,18.70303666
Australia,AUS,1992,18.70723987
Australia,AUS,1993,18.70673446
Australia,AUS,1994,18.6958849
Australia,AUS,1995,18.68783058
Australia,AUS,1996,18.63209861
Australia,AUS,1997,18.52242276
Australia,AUS,1998,18.40686583
Australia,AUS,1999,18.32781899
Australia,AUS,2000,18.32251721
Australia,AUS,2001,18.44712647
Australia,AUS,2002,18.68995962
Australia,AUS,2003,18.96608916
Australia,AUS,2004,19.20550544
Australia,AUS,2005,19.32192865
Australia,AUS,2006,19.33652367
Australia,AUS,2007,19.33635931
Australia,AUS,2008,19.32798091
Australia,AUS,2009,19.30817918
Australia,AUS,2010,19.29116595
Australia,AUS,2011,19.25274013
Australia,AUS,2012,19.19034628
Australia,AUS,2013,19.11716171
Australia,AUS,2014,19.04866077
Australia,AUS,2015,19.01232761
Australia,AUS,2016,18.97665826
Australia,AUS,2017,18.96159235
Australia,AUS,2018,19.07254271
Australia,AUS,2019,19.34792341
Austria,AUT,1990,15.93780686
Austria,AUT,1991,15.96339872
Austria,AUT,1992,15.97752464
Austria,AUT,1993,15.98566952
Austria,AUT,1994,15.98131067
Austria,AUT,1995,15.97135879
Austria,AUT,1996,15.94500913
Austria,AUT,1997,15.90050308
Austria,AUT,1998,15.84563001
Austria,AUT,1999,15.79446314
Austria,AUT,2000,15.75734706
Austria,AUT,2001,15.73433998
Austria,AUT,2002,15.71610658
Austria,AUT,2003,15.69919205
Austria,AUT,2004,15.6838717
Austria,AUT,2005,15.6715257
Austria,AUT,2006,15.66054248
Austria,AUT,2007,15.65592114
Austria,AUT,2008,15.65331076
Austria,AUT,2009,15.65627972
Austria,AUT,2010,15.65821611
Austria,AUT,2011,15.67044492
Austria,AUT,2012,15.6875148
Austria,AUT,2013,15.7126892
Austria,AUT,2014,15.73114789
Austria,AUT,2015,15.74486936
Austria,AUT,2016,15.76665836
Austria,AUT,2017,15.78937209
Austria,AUT,2018,15.80062018
Austria,AUT,2019,15.81647796
Azerbaijan,AZE,1990,10.48504746
Azerbaijan,AZE,1991,10.49401893
Azerbaijan,AZE,1992,10.51019487
Azerbaijan,AZE,1993,10.53414643
Azerbaijan,AZE,1994,10.56453141
Azerbaijan,AZE,1995,10.60328651
Azerbaijan,AZE,1996,10.66320068
Azerbaijan,AZE,1997,10.73941222
Azerbaijan,AZE,1998,10.81970268
Azerbaijan,AZE,1999,10.88116555
Azerbaijan,AZE,2000,10.90919284
Azerbaijan,AZE,2001,10.9115965
Azerbaijan,AZE,2002,10.90374341
Azerbaijan,AZE,2003,10.88950913
Azerbaijan,AZE,2004,10.8682653
Azerbaijan,AZE,2005,10.8367123
Azerbaijan,AZE,2006,10.78134474
Azerbaijan,AZE,2007,10.69753193
Azerbaijan,AZE,2008,10.6073606
Azerbaijan,AZE,2009,10.52698376
Azerbaijan,AZE,2010,10.47606995
Azerbaijan,AZE,2011,10.45373451
Azerbaijan,AZE,2012,10.43843802
Azerbaijan,AZE,2013,10.4257873
Azerbaijan,AZE,2014,10.42278411
Azerbaijan,AZE,2015,10.41485507
Azerbaijan,AZE,2016,10.40147757
Azerbaijan,AZE,2017,10.39034472
Azerbaijan,AZE,2018,10.39746285
Azerbaijan,AZE,2019,10.42222905
Bahamas,BHS,1990,14.04181209
Bahamas,BHS,1991,14.01381635
Bahamas,BHS,1992,13.98780174
Bahamas,BHS,1993,13.96819525
Bahamas,BHS,1994,13.95244244
Bahamas,BHS,1995,13.95329433
Bahamas,BHS,1996,13.96133006
Bahamas,BHS,1997,13.97140247
Bahamas,BHS,1998,13.98597908
Bahamas,BHS,1999,13.99606995
Bahamas,BHS,2000,14.00370798
Bahamas,BHS,2001,14.00400973
Bahamas,BHS,2002,13.99974772
Bahamas,BHS,2003,13.99599339
Bahamas,BHS,2004,13.99279931
Bahamas,BHS,2005,13.9874084
Bahamas,BHS,2006,13.9842137
Bahamas,BHS,2007,13.97655485
Bahamas,BHS,2008,13.96975004
Bahamas,BHS,2009,13.96813871
Bahamas,BHS,2010,13.97009869
Bahamas,BHS,2011,13.98359958
Bahamas,BHS,2012,14.00731891
Bahamas,BHS,2013,14.03200106
Bahamas,BHS,2014,14.05604683
Bahamas,BHS,2015,14.07087436
Bahamas,BHS,2016,14.06912835
Bahamas,BHS,2017,14.06645949
Bahamas,BHS,2018,14.09912411
Bahamas,BHS,2019,14.16006287
Bahrain,BHR,1990,15.159423
Bahrain,BHR,1991,15.16610326
Bahrain,BHR,1992,15.1788558
Bahrain,BHR,1993,15.19272016
Bahrain,BHR,1994,15.20056236
Bahrain,BHR,1995,15.20065102
Bahrain,BHR,1996,15.18522511
Bahrain,BHR,1997,15.16522402
Bahrain,BHR,1998,15.1351241
Bahrain,BHR,1999,15.1083905
Bahrain,BHR,2000,15.08660639
Bahrain,BHR,2001,15.06927472
Bahrain,BHR,2002,15.03371706
Bahrain,BHR,2003,14.9838862
Bahrain,BHR,2004,14.9284656
Bahrain,BHR,2005,14.87413981
Bahrain,BHR,2006,14.83130318
Bahrain,BHR,2007,14.80343787
Bahrain,BHR,2008,14.7843018
Bahrain,BHR,2009,14.7636192
Bahrain,BHR,2010,14.73131591
Bahrain,BHR,2011,14.69786095
Bahrain,BHR,2012,14.66613334
Bahrain,BHR,2013,14.63591656
Bahrain,BHR,2014,14.60746942
Bahrain,BHR,2015,14.58393018
Bahrain,BHR,2016,14.55066801
Bahrain,BHR,2017,14.52720026
Bahrain,BHR,2018,14.53889343
Bahrain,BHR,2019,14.57068682
Bangladesh,BGD,1990,13.50223568
Bangladesh,BGD,1991,13.40264436
Bangladesh,BGD,1992,13.30363439
Bangladesh,BGD,1993,13.2127766
Bangladesh,BGD,1994,13.12827016
Bangladesh,BGD,1995,13.05704167
Bangladesh,BGD,1996,12.99130463
Bangladesh,BGD,1997,12.92465114
Bangladesh,BGD,1998,12.85975024
Bangladesh,BGD,1999,12.79371545
Bangladesh,BGD,2000,12.72996142
Bangladesh,BGD,2001,12.69789223
Bangladesh,BGD,2002,12.70454222
Bangladesh,BGD,2003,12.72493137
Bangladesh,BGD,2004,12.72823943
Bangladesh,BGD,2005,12.69116986
Bangladesh,BGD,2006,12.59394507
Bangladesh,BGD,2007,12.47155027
Bangladesh,BGD,2008,12.33858468
Bangladesh,BGD,2009,12.22104911
Bangladesh,BGD,2010,12.13636003
Bangladesh,BGD,2011,12.07877603
Bangladesh,BGD,2012,12.02820546
Bangladesh,BGD,2013,11.97912354
Bangladesh,BGD,2014,11.93904073
Bangladesh,BGD,2015,11.89667662
Bangladesh,BGD,2016,11.86366653
Bangladesh,BGD,2017,11.83363922
Bangladesh,BGD,2018,11.81177297
Bangladesh,BGD,2019,11.80130467
Barbados,BRB,1990,14.19778318
Barbados,BRB,1991,14.17103474
Barbados,BRB,1992,14.1449987
Barbados,BRB,1993,14.13099154
Barbados,BRB,1994,14.12032426
Barbados,BRB,1995,14.11809007
Barbados,BRB,1996,14.1191246
Barbados,BRB,1997,14.1286699
Barbados,BRB,1998,14.13234589
Barbados,BRB,1999,14.13751294
Barbados,BRB,2000,14.14053734
Barbados,BRB,2001,14.14810374
Barbados,BRB,2002,14.15527315
Barbados,BRB,2003,14.1632743
Barbados,BRB,2004,14.17229893
Barbados,BRB,2005,14.17620421
Barbados,BRB,2006,14.17724206
Barbados,BRB,2007,14.18252929
Barbados,BRB,2008,14.18351493
Barbados,BRB,2009,14.19023861
Barbados,BRB,2010,14.19660597
Barbados,BRB,2011,14.21298926
Barbados,BRB,2012,14.2401264
Barbados,BRB,2013,14.26751212
Barbados,BRB,2014,14.2911014
Barbados,BRB,2015,14.31121874
Barbados,BRB,2016,14.31777824
Barbados,BRB,2017,14.31788587
Barbados,BRB,2018,14.34183652
Barbados,BRB,2019,14.38395512
Belarus,BLR,1990,12.80082944
Belarus,BLR,1991,12.83337968
Belarus,BLR,1992,12.8651492
Belarus,BLR,1993,12.89861892
Belarus,BLR,1994,12.92924523
Belarus,BLR,1995,12.9609382
Belarus,BLR,1996,13.00079273
Belarus,BLR,1997,13.04975494
Belarus,BLR,1998,13.09898511
Belarus,BLR,1999,13.13949429
Belarus,BLR,2000,13.16253842
Belarus,BLR,2001,13.16474564
Belarus,BLR,2002,13.15708701
Belarus,BLR,2003,13.13623763
Belarus,BLR,2004,13.11074375
Belarus,BLR,2005,13.0796079
Belarus,BLR,2006,13.03395084
Belarus,BLR,2007,12.96914205
Belarus,BLR,2008,12.89067245
Belarus,BLR,2009,12.82278177
Belarus,BLR,2010,12.77487598
Belarus,BLR,2011,12.74147681
Belarus,BLR,2012,12.71205576
Belarus,BLR,2013,12.68300653
Belarus,BLR,2014,12.66813413
Belarus,BLR,2015,12.65648526
Belarus,BLR,2016,12.64862837
Belarus,BLR,2017,12.64013231
Belarus,BLR,2018,12.61047596
Belarus,BLR,2019,12.56526282
Belgium,BEL,1990,14.72103805
Belgium,BEL,1991,14.71379014
Belgium,BEL,1992,14.70836006
Belgium,BEL,1993,14.70432549
Belgium,BEL,1994,14.7003092
Belgium,BEL,1995,14.69984954
Belgium,BEL,1996,14.69374311
Belgium,BEL,1997,14.67698737
Belgium,BEL,1998,14.65833284
Belgium,BEL,1999,14.65077693
Belgium,BEL,2000,14.66264775
Belgium,BEL,2001,14.68543564
Belgium,BEL,2002,14.71449525
Belgium,BEL,2003,14.73985568
Belgium,BEL,2004,14.76735321
Belgium,BEL,2005,14.79375106
Belgium,BEL,2006,14.8312165
Belgium,BEL,2007,14.8853196
Belgium,BEL,2008,14.94229074
Belgium,BEL,2009,14.99087737
Belgium,BEL,2010,15.01577648
Belgium,BEL,2011,15.02350091
Belgium,BEL,2012,15.02189274
Belgium,BEL,2013,15.0204903
Belgium,BEL,2014,15.01876277
Belgium,BEL,2015,15.01568912
Belgium,BEL,2016,15.00787237
Belgium,BEL,2017,15.00137869
Belgium,BEL,2018,14.98676209
Belgium,BEL,2019,14.96460802
Belize,BLZ,1990,14.17615902
Belize,BLZ,1991,14.15664636
Belize,BLZ,1992,14.13632265
Belize,BLZ,1993,14.12567475
Belize,BLZ,1994,14.12067853
Belize,BLZ,1995,14.11741763
Belize,BLZ,1996,14.12542828
Belize,BLZ,1997,14.13822608
Belize,BLZ,1998,14.15827918
Belize,BLZ,1999,14.17078396
Belize,BLZ,2000,14.18049577
Belize,BLZ,2001,14.18525078
Belize,BLZ,2002,14.18464543
Belize,BLZ,2003,14.18582342
Belize,BLZ,2004,14.18366173
Belize,BLZ,2005,14.18478455
Belize,BLZ,2006,14.18925367
Belize,BLZ,2007,14.19345041
Belize,BLZ,2008,14.19133116
Belize,BLZ,2009,14.19522079
Belize,BLZ,2010,14.20224982
Belize,BLZ,2011,14.21337079
Belize,BLZ,2012,14.23021399
Belize,BLZ,2013,14.25035093
Belize,BLZ,2014,14.26788212
Belize,BLZ,2015,14.27955428
Belize,BLZ,2016,14.28760931
Belize,BLZ,2017,14.29450061
Belize,BLZ,2018,14.30634086
Belize,BLZ,2019,14.32655399
Benin,BEN,1990,11.70076656
Benin,BEN,1991,11.70584561
Benin,BEN,1992,11.71235888
Benin,BEN,1993,11.71814985
Benin,BEN,1994,11.72203957
Benin,BEN,1995,11.72765026
Benin,BEN,1996,11.73546355
Benin,BEN,1997,11.7494897
Benin,BEN,1998,11.76226924
Benin,BEN,1999,11.77464331
Benin,BEN,2000,11.78456796
Benin,BEN,2001,11.79033213
Benin,BEN,2002,11.78697839
Benin,BEN,2003,11.78477819
Benin,BEN,2004,11.78318406
Benin,BEN,2005,11.78206764
Benin,BEN,2006,11.78475621
Benin,BEN,2007,11.78962055
Benin,BEN,2008,11.79993297
Benin,BEN,2009,11.80662335
Benin,BEN,2010,11.81392565
Benin,BEN,2011,11.81468657
Benin,BEN,2012,11.81871763
Benin,BEN,2013,11.82442052
Benin,BEN,2014,11.83040961
Benin,BEN,2015,11.82922635
Benin,BEN,2016,11.83296306
Benin,BEN,2017,11.83528494
Benin,BEN,2018,11.84135588
Benin,BEN,2019,11.84950149
Bermuda,BMU,1990,14.67202084
Bermuda,BMU,1991,14.65181318
Bermuda,BMU,1992,14.63824415
Bermuda,BMU,1993,14.62376947
Bermuda,BMU,1994,14.61146737
Bermuda,BMU,1995,14.60460349
Bermuda,BMU,1996,14.59584059
Bermuda,BMU,1997,14.59168397
Bermuda,BMU,1998,14.58134079
Bermuda,BMU,1999,14.57493791
Bermuda,BMU,2000,14.56729351
Bermuda,BMU,2001,14.55603049
Bermuda,BMU,2002,14.54354928
Bermuda,BMU,2003,14.5273174
Bermuda,BMU,2004,14.51023462
Bermuda,BMU,2005,14.49380004
Bermuda,BMU,2006,14.47883548
Bermuda,BMU,2007,14.46383554
Bermuda,BMU,2008,14.44711947
Bermuda,BMU,2009,14.44020675
Bermuda,BMU,2010,14.4395919
Bermuda,BMU,2011,14.44945401
Bermuda,BMU,2012,14.463824
Bermuda,BMU,2013,14.47837066
Bermuda,BMU,2014,14.49145206
Bermuda,BMU,2015,14.49690378
Bermuda,BMU,2016,14.49356039
Bermuda,BMU,2017,14.49143038
Bermuda,BMU,2018,14.50348853
Bermuda,BMU,2019,14.52343949
Bhutan,BTN,1990,13.02033426
Bhutan,BTN,1991,12.96270006
Bhutan,BTN,1992,12.90787038
Bhutan,BTN,1993,12.85723752
Bhutan,BTN,1994,12.80838084
Bhutan,BTN,1995,12.75809929
Bhutan,BTN,1996,12.7142368
Bhutan,BTN,1997,12.679934
Bhutan,BTN,1998,12.64267007
Bhutan,BTN,1999,12.60338745
Bhutan,BTN,2000,12.56365893
Bhutan,BTN,2001,12.51615943
Bhutan,BTN,2002,12.46771039
Bhutan,BTN,2003,12.41805965
Bhutan,BTN,2004,12.3710083
Bhutan,BTN,2005,12.3270864
Bhutan,BTN,2006,12.28160774
Bhutan,BTN,2007,12.23990709
Bhutan,BTN,2008,12.20083667
Bhutan,BTN,2009,12.1667419
Bhutan,BTN,2010,12.13791576
Bhutan,BTN,2011,12.12107201
Bhutan,BTN,2012,12.11366126
Bhutan,BTN,2013,12.11140369
Bhutan,BTN,2014,12.1065025
Bhutan,BTN,2015,12.09444295
Bhutan,BTN,2016,12.06651247
Bhutan,BTN,2017,12.03837847
Bhutan,BTN,2018,12.04153569
Bhutan,BTN,2019,12.06935611
Bolivia,BOL,1990,15.27069498
Bolivia,BOL,1991,15.27065007
Bolivia,BOL,1992,15.26698741
Bolivia,BOL,1993,15.26350718
Bolivia,BOL,1994,15.26287805
Bolivia,BOL,1995,15.25811566
Bolivia,BOL,1996,15.25138637
Bolivia,BOL,1997,15.24339429
Bolivia,BOL,1998,15.2319387
Bolivia,BOL,1999,15.2186047
Bolivia,BOL,2000,15.21032119
Bolivia,BOL,2001,15.19803428
Bolivia,BOL,2002,15.1874123
Bolivia,BOL,2003,15.17330905
Bolivia,BOL,2004,15.15871354
Bolivia,BOL,2005,15.14567911
Bolivia,BOL,2006,15.1339614
Bolivia,BOL,2007,15.12320691
Bolivia,BOL,2008,15.10840853
Bolivia,BOL,2009,15.10040121
Bolivia,BOL,2010,15.09526066
Bolivia,BOL,2011,15.09567008
Bolivia,BOL,2012,15.10057086
Bolivia,BOL,2013,15.10835068
Bolivia,BOL,2014,15.11234768
Bolivia,BOL,2015,15.1113058
Bolivia,BOL,2016,15.10521959
Bolivia,BOL,2017,15.10006183
Bolivia,BOL,2018,15.08480607
Bolivia,BOL,2019,15.06335037
Bosnia and Herzegovina,BIH,1990,12.53226863
Bosnia and Herzegovina,BIH,1991,12.60310671
Bosnia and Herzegovina,BIH,1992,12.64057148
Bosnia and Herzegovina,BIH,1993,12.65945315
Bosnia and Herzegovina,BIH,1994,12.66432779
Bosnia and Herzegovina,BIH,1995,12.6690653
Bosnia and Herzegovina,BIH,1996,12.63322486
Bosnia and Herzegovina,BIH,1997,12.53980939
Bosnia and Herzegovina,BIH,1998,12.42878235
Bosnia and Herzegovina,BIH,1999,12.31211746
Bosnia and Herzegovina,BIH,2000,12.22952817
Bosnia and Herzegovina,BIH,2001,12.17066534
Bosnia and Herzegovina,BIH,2002,12.11371245
Bosnia and Herzegovina,BIH,2003,12.06418939
Bosnia and Herzegovina,BIH,2004,12.01288899
Bosnia and Herzegovina,BIH,2005,11.95795609
Bosnia and Herzegovina,BIH,2006,11.89440555
Bosnia and Herzegovina,BIH,2007,11.8247586
Bosnia and Herzegovina,BIH,2008,11.75896065
Bosnia and Herzegovina,BIH,2009,11.70078357
Bosnia and Herzegovina,BIH,2010,11.65797322
Bosnia and Herzegovina,BIH,2011,11.62773995
Bosnia and Herzegovina,BIH,2012,11.59934217
Bosnia and Herzegovina,BIH,2013,11.5734002
Bosnia and Herzegovina,BIH,2014,11.54976149
Bosnia and Herzegovina,BIH,2015,11.53299656
Bosnia and Herzegovina,BIH,2016,11.51226148
Bosnia and Herzegovina,BIH,2017,11.49759605
Bosnia and Herzegovina,BIH,2018,11.50006962
Bosnia and Herzegovina,BIH,2019,11.51337635
Botswana,BWA,1990,11.50960843
Botswana,BWA,1991,11.53265465
Botswana,BWA,1992,11.55491334
Botswana,BWA,1993,11.578702
Botswana,BWA,1994,11.60360722
Botswana,BWA,1995,11.6268187
Botswana,BWA,1996,11.66076051
Botswana,BWA,1997,11.70052889
Botswana,BWA,1998,11.74609751
Botswana,BWA,1999,11.78107635
Botswana,BWA,2000,11.80312978
Botswana,BWA,2001,11.81504981
Botswana,BWA,2002,11.82801751
Botswana,BWA,2003,11.83632967
Botswana,BWA,2004,11.84290292
Botswana,BWA,2005,11.84437986
Botswana,BWA,2006,11.84213391
Botswana,BWA,2007,11.83088278
